unified_sutra_code,sutra_code,sutra_name,due_reel_count,existed_reel_count,author,trans_time,start_volume,start_page,end_volume,end_page,remark
,JS1024,菩提场所说一字顶轮王经,5,5,不空译,,JS_47,571,JS_47,678,
,JS1025,菩提场庄严陀罗尼经,1,1,不空译,,JS_47,679,JS_47,704,
,JS1026,佛说秘密相经,3,3,施护等译,,JS_47,705,JS_47,728,
,JS1027,佛说一切如来金刚三业最上秘密大教王经,7,7,施护译,,JS_47,729,JS_47,870,
,JS1028,大宝广博楼阁善住秘密陀罗尼经,3,3,不空译,,JS_47,871,JS_47,928,
,JS1029,佛说秘密三昧大教王经,4,4,施护等译,,JS_47,929,JS_47,994,
,JS1030,佛说金刚手菩萨降伏一切部多大教王经,3,3,法天译,,JS_47,995,JS_47,1054,
,JS1031,佛说无二平等最上瑜伽大教王经,6,6,施护译,,JS_47,1055,JS_47,1146,
,JS1032,圣妙吉祥真实名经,1,1,释智译,,JS_47,1147,JS_47,1182,
,JS1033,金刚顶瑜伽理趣般若经,1,1,金刚智译,,JS_47,1183,JS_47,1194,
,JS1034,大乐金刚不空真实三么耶般若波罗蜜多理趣经,1,1,不空译,,JS_47,1195,JS_47,1202,
,JS1035,佛说佛母般若波罗蜜多大明观想仪轨经,1,1,施护译,,JS_47,1203,JS_47,1208,
,JS1036,金刚顶瑜伽念珠经,1,1,不空译,,JS_47,1209,JS_47,1210,
,JS1037,佛说最上秘密那拏天经,3,3,法贤译,,JS_47,1211,JS_47,1246,
,JS1038,佛说最上根本大乐金刚不空三昧大教王经,7,7,法贤译,,JS_48,1,JS_48,134,
,JS1039,金刚峰楼阁一切瑜伽瑜祗经,2,2,金刚智译,,JS_48,135,JS_48,178,
,JS1040,佛说妙吉祥最胜根本大教经,3,3,法贤译,,JS_48,179,JS_48,226,
,JS1041,妙吉祥平等秘密最上观门大教王经,5,5,慈贤译,,JS_48,227,JS_48,318,
,JS1042,普遍光明焰鬘清净炽盛如意宝印心无能胜大明王大随求陀罗尼经,2,2,不空译,,JS_48,319,JS_48,362,
,JS1043,佛说如来不思议秘密大乘经,20,20,法护、惟净等译,,JS_48,363,JS_48,546,
,JS1044,大乘瑜伽金刚性海曼殊室利千臂千钵大教王经,10,10,不空译,,JS_48,547,JS_48,740,
,JS1045,佛说圣宝藏神仪轨经,2,2,法天译,,JS_48,741,JS_48,758,
,JS1046,佛说宝藏神大明曼拏罗仪轨经,2,2,法天译,,JS_48,759,JS_48,780,
,JS1047,金刚恐怖集会方广轨仪观自在菩萨三世最胜心明王经,1,1,不空译,,JS_48,781,JS_48,808,
,JS1048,金刚恐怖集会方广轨仪观自在菩萨三世最胜心明王大威力乌枢瑟摩明王经,3,3,阿质达霰译,,JS_48,809,JS_48,868,
,JS1049,佛说大乘观想曼拏罗净诸恶趣经,2,2,法贤译,,JS_48,869,JS_48,896,
,JS1050,佛说大方广曼殊室利经观自在多罗菩萨仪轨经,1,1,不空译,,JS_48,897,JS_48,910,
,JS1051,佛说一切佛摄相应大教王经圣观自在菩萨念诵仪轨经,1,1,法贤译,,JS_48,911,JS_48,922,
,JS1052,瑜伽金刚顶经释字母品,1,1,不空译,,JS_48,923,JS_48,924,
,JS1053,佛说一切如来安像三昧仪轨经,1,1,施护译,,JS_48,925,JS_48,934,
,JS1054,文殊师利菩萨根本大教王金翅鸟王品,1,1,不空译,,JS_48,935,JS_48,948,
,JS1055,十一面观自在菩萨心密言念诵仪轨经,3,3,不空译,,JS_48,949,JS_48,976,
,JS1056,大方广菩萨藏文殊师利根本仪轨经,20,20,天息灾译,,JS_48,977,JS_48,1218,
,JS1057,佛说持明藏瑜伽大教尊那菩萨大明成就仪轨经,4,4,法贤译,,JS_48,1219,JS_48,1274,
,JS1058,佛说金刚香菩萨大明成就仪轨经,3,3,施护译,,JS_49,1,JS_49,46,
,JS1059,金刚萨埵说频那夜迦天成就仪轨经,4,4,法贤译,,JS_49,47,JS_49,104,
,JS1060,佛说大悲空智金刚大教王仪轨经,5,5,法护译,,JS_49,105,JS_49,158,
,JS1061,佛说幻化网大瑜伽教十忿怒明王大明观想仪轨经,1,1,法贤译,,JS_49,159,JS_49,174,
,JS1062,佛说妙吉祥瑜伽大教金刚陪囉嚩轮观想成就仪轨经,1,1,法贤译,,JS_49,175,JS_49,190,
,JS1063,底哩三昧耶不动尊威怒王使者念诵法,1,1,不空译,,JS_49,191,JS_49,210,
,JS1064,圣迦柅忿怒金刚童子菩萨成就仪轨经,3,3,不空译,,JS_49,211,JS_49,254,
,JS1065,七佛赞呗伽陀,1,1,法天译,,JS_49,255,JS_49,258,
,JS1066,佛三身赞,1,1,法贤译,,JS_49,259,JS_49,260,
,JS1067,御製释迦牟尼佛赞,1,1,,,JS_49,261,JS_49,262,
,JS1068,佛一百八名赞经,1,1,法天译,,JS_49,263,JS_49,266,
,JS1069,御製救度佛母赞,1,1,,,JS_49,267,JS_49,268,
,JS1070,圣救度佛母二十一种礼赞经,1,1,安藏译,,JS_49,269,JS_49,272,
,JS1071,佛说一切如来顶轮王一百八名赞,1,1,施护译,,JS_49,273,JS_49,274,
,JS1072,赞法界颂,1,1,施护译,,JS_49,275,JS_49,284,
,JS1073,八大灵塔梵赞,1,1,法贤译,,JS_49,285,JS_49,286,
,JS1074,三身梵赞,1,1,法贤译,,JS_49,287,JS_49,288,
,JS1075,大明太宗文皇帝御製文殊赞,1,1,朱棣制,,JS_49,289,JS_49,290,
,JS1076,佛说文殊师利一百八名梵赞,1,1,法天译,,JS_49,291,JS_49,296,
,JS1077,曼殊室利菩萨吉祥伽陀,1,1,法贤译,,JS_49,297,JS_49,298,
,JS1078,圣金刚手菩萨一百八名梵赞,1,1,法贤译,,JS_49,299,JS_49,304,
,JS1079,大明太宗文皇帝御製观音赞,1,1,朱棣制,,JS_49,305,JS_49,306,
,JS1080,大明太宗文皇帝御製大悲观世音菩萨赞,1,1,朱棣制,,JS_49,307,JS_49,306,
,JS1081,圣观自在菩萨功德赞,1,1,施护译,,JS_49,307,JS_49,312,
,JS1082,赞观世音菩萨颂,1,1,慧智译,,JS_49,313,JS_49,316,
,JS1083,佛说圣观自在菩萨梵赞,1,1,法天译,,JS_49,317,JS_49,320,
,JS1084,圣多罗菩萨梵赞,1,1,施护译,,JS_49,321,JS_49,328,
,JS1085,事师法五十颂,1,1,日称译,,JS_49,329,JS_49,332,
,JS1086,犍椎梵赞,1,1,法天译,,JS_49,333,JS_49,342,
,JS1087,佛说菩萨内戒经,1,1,求那跋摩译,,JS_49,343,JS_49,362,
,JS1088,菩萨优婆塞五戒威仪经,1,1,求那跋摩译,,JS_49,363,JS_49,380,
,JS1089,佛说文殊师利净律经,1,1,竺法护译,,JS_49,381,JS_49,396,
,JS1090,菩萨善戒经,10,10,求那跋摩等译,,JS_49,397,JS_49,616,
,JS1091,菩萨地持经,8,8,昙无谶译,,JS_49,617,JS_49,832,
,JS1092,佛说梵网经,2,2,鸠摩罗什译,,JS_49,833,JS_49,878,
,JS1093,优婆塞戒经,7,7,昙无谶译,,JS_49,879,JS_49,1036,
,JS1094,寂调音所问经,1,1,法海译,,JS_49,1037,JS_49,1058,
,JS1095,大乘三聚忏悔经,1,1,阇那崛多及笈多等译,,JS_49,1059,JS_49,1072,
,JS1096,佛说文殊悔过经,1,1,竺法护译,,JS_49,1073,JS_49,1096,
,JS1097,菩萨璎珞本业经,2,2,竺佛念译,,JS_49,1097,JS_49,1144,
,JS1098,佛说受十善戒经,1,1,后汉失译人名开元录拾遗单本,,JS_49,1145,JS_49,1164,
,JS1099,佛说净业障经,1,1,失译师名开元附秦录,,JS_49,1165,JS_49,1182,
,JS1100,佛藏经,4,4,鸠摩罗什译,,JS_49,1183,JS_49,1270,
,JS1101,菩萨戒本经,1,1,昙无谶译,,JS_50,1,JS_50,20,
,JS1102,菩萨戒本,1,1,玄奘译,,JS_50,21,JS_50,44,
,JS1103,佛说法律三昧经,1,1,支谦译,,JS_50,45,JS_50,52,
,JS1104,佛说十善业道经,1,1,实叉难陀译,,JS_50,53,JS_50,60,
,JS1105,清净毗尼方广经,1,1,鸠摩罗什译,,JS_50,61,JS_50,80,
,JS1106,菩萨五法忏悔经,1,1,失译师名开元附梁录,,JS_50,81,JS_50,82,
,JS1107,菩萨藏经,1,1,僧伽婆罗译,,JS_50,83,JS_50,94,
,JS1108,三曼陀颰陀罗菩萨经,1,1,聂道真译,,JS_50,95,JS_50,102,
,JS1109,菩萨受斋经,1,1,聂道真译,,JS_50,103,JS_50,106,
,JS1110,舍利弗悔过经,1,1,安世高译,,JS_50,107,JS_50,112,
,JS1111,佛阿毗昙经,2,2,真谛译,,JS_50,113,JS_50,164,
,JS1112,解脱戒本经,1,1,般若流支译,,JS_50,165,JS_50,192,
,JS1113,优波离问经,1,1,求那跋摩译,,JS_50,193,JS_50,220,
,JS1114,根本说一切有部戒经,1,1,义净译,,JS_50,221,JS_50,254,
,JS1115,佛说迦叶禁戒经,1,1,沮渠京声译,,JS_50,255,JS_50,256,
,JS1116,佛说犯戒罪轻重经,1,1,安世高译,,JS_50,257,JS_50,258,
,JS1117,佛说戒消灾经,1,1,支谦译,,JS_50,259,JS_50,264,
,JS1118,佛说优婆塞五戒相经,1,1,求那跋摩译,,JS_50,265,JS_50,280,
,JS1119,十诵律六十五卷,65,65,弗若多罗共鸠摩罗什译,,JS_50,281,JS_51,1282,
,JS1120,尼羯磨,5,5,怀素集,,JS_51,615,JS_51,712,
,JS1121,四分律藏六十卷,60,60,佛陀耶舍共竺佛念译,,JS_51,713,JS_52,1287,
,JS1122,根本说一切有部毗奈耶五十卷,50,50,义净译,,JS_52,1023,JS_53,1283,
,JS1123,摩诃僧祇律四十卷,40,40,佛陀跋陀罗共法显译,,JS_53,789,JS_54,1273,
,JS1124,昙无德部四分律删补随机羯磨,4,4,道宣撰,,JS_54,713,JS_54,802,
,JS1125,根本说一切有部毗奈耶杂事四十卷,40,40,义净译,,JS_54,803,JS_55,1288,
,JS1126,弥沙塞部和醯五分律,30,30,佛陀什共竺道生译,,JS_55,329,JS_55,1046,
,JS1127,根本说一切有部毗奈耶破僧事二十卷,20,20,义净译,,JS_55,1047,JS_56,1285,
,JS1128,根本说一切有部苾刍尼毗奈耶,20,20,义净译,,JS_56,161,JS_56,602,
,JS1129,善见毗婆沙律,18,18,僧伽跋陀罗译,,JS_56,603,JS_56,1050,
,JS1130,大比丘三千威仪,2,2,安世高译,,JS_56,1051,JS_56,1100,
,JS1131,根本萨婆多部律摄十四卷,14,14,义净译,,JS_56,1101,JS_57,1284,
,JS1132,四分僧羯磨,5,5,怀素集,,JS_57,139,JS_57,250,
,JS1133,四分比丘尼羯磨法,1,1,求那跋摩译,,JS_57,251,JS_57,274,
,JS1134,戒因缘经,10,10,竺佛念译,,JS_57,275,JS_57,462,
,JS1135,根本说一切有部百一羯磨,10,10,义净译,,JS_57,463,JS_57,626,
,JS1136,萨婆多部毗尼摩得勒伽,10,10,僧伽跋摩译,,JS_57,627,JS_57,858,
,JS1137,根本说一切有部尼陀那目得迦,10,10,义净译,,JS_57,859,JS_57,1016,
,JS1138,萨婆多毗尼毗婆沙,8,8,失译人名今附三秦录,,JS_57,1017,JS_57,1246,
,JS1139,出家授近圆羯磨仪范,1,1,拔合思巴集,,JS_57,1247,JS_57,1284,
,JS1140,毗尼母论,8,8,失译人名今附秦录,,JS_58,1,JS_58,188,
,JS1141,律二十二明了论,1,1,真谛译,,JS_58,189,JS_58,216,
,JS1142,根本说一切有部毗奈耶尼陀那目得迦摄颂,1,1,义净译,,JS_58,217,JS_58,232,
,JS1143,根本说一切有部毗柰耶杂事摄颂,1,1,义净译,,JS_58,233,JS_58,244,
,JS1144,普贤菩萨行愿赞,1,1,不空译,,JS_58,245,JS_58,252,
,JS1145,根本说一切有部毗柰耶颂,4,4,义净译,,JS_58,253,JS_58,378,
,JS1146,十诵律毗尼序,3,3,卑摩罗叉译,,JS_58,379,JS_58,472,
,JS1147,沙弥十戒法并威仪,1,1,失译人名今附东晋录,,JS_58,473,JS_58,498,
,JS1148,羯磨,2,2,昙谛集,,JS_58,499,JS_58,552,
,JS1149,佛说大爱道比丘尼经,2,2,失译人名,,JS_58,553,JS_58,588,
,JS1150,佛说目连问戒律中五百轻重事经,2,2,失译人名今附东晋录,,JS_58,589,JS_58,634,
,JS1151,根本说一切有部苾刍尼戒经,2,2,义净译,,JS_58,635,JS_58,676,
,JS1152,比丘尼僧祇律波罗提木叉戒经,1,1,法显共觉贤译,,JS_58,677,JS_58,706,
,JS1153,沙弥尼戒经,1,1,失译人名,,JS_58,707,JS_58,712,
,JS1154,舍利弗问经,1,1,失译人名,,JS_58,713,JS_58,724,
,JS1155,弥沙塞羯磨本,2,2,爱同录,,JS_58,725,JS_58,776,
,JS1156,四分戒本,2,2,怀素集  佛陀耶舍译,,JS_58,777,JS_58,836,
,JS1157,四分比丘尼戒本,2,2,怀素集,,JS_58,837,JS_58,876,
,JS1158,五分戒本,1,1,佛陀什等译,,JS_58,877,JS_58,900,
,JS1159,五分比丘尼戒本,1,1,明徽集,,JS_58,901,JS_58,936,
,JS1160,波罗提木叉僧祇戒本,1,1,佛陀跋陀罗译,,JS_58,937,JS_58,964,
,JS1161,十诵律比丘戒本,1,1,鸠摩罗什译,,JS_58,965,JS_58,996,
,JS1162,十诵律比丘尼戒本,1,1,法颖集,,JS_58,997,JS_58,1032,
,JS1163,大沙门百一羯磨法,1,1,失译人名今附宋录,,JS_58,1033,JS_58,1058,
,JS1164,昙无德律部杂羯磨,2,2,康僧铠译,,JS_58,1059,JS_58,1104,
,JS1165,沙弥威仪,1,1,求那跋摩译,,JS_58,1105,JS_58,1114,
,JS1166,沙弥尼离戒文,1,1,失译人名,,JS_58,1115,JS_58,1120,
,JS1167,十诵羯磨比丘要用,1,1,僧璩撰,,JS_58,1121,JS_58,1150,
,JS1168,金刚般若波罗蜜经论,3,3,达摩岌多译,,JS_58,1151,JS_58,1204,
,JS1169,金刚般若波罗蜜经论,3,3,菩提留支译,,JS_58,1205,JS_58,1266,
,JS1170,大智度论一百卷,100,100,鸠摩罗什译,,JS_59,1,JS_60,1257,
,JS1171,瑜伽师地论一百卷,100,100,玄奘译,,JS_61,1,JS_62,1274,
,JS1172,摄大乘论释四十八卷,48,48,玄奘、真谛、达摩笈多译,,JS_62,849,JS_63,1289,
,JS1173,无相思尘论,1,1,真谛译,,JS_63,731,JS_63,734,
,JS1174,观所缘缘论,1,1,玄奘译,,JS_63,735,JS_63,738,
,JS1175,观所缘缘论释,1,1,义净译,,JS_63,739,JS_63,750,
,JS1176,大乘广五蕴论,1,1,地婆诃罗译,,JS_63,751,JS_63,766,
,JS1177,大乘五蕴论,1,1,玄奘译,,JS_63,767,JS_63,776,
,JS1178,显扬圣教论,20,20,玄奘译,,JS_63,777,JS_63,1156,
,JS1179,大乘阿毗达磨杂集论十六卷,16,16,玄奘译,,JS_63,1157,JS_64,1294,
,JS1180,中论,6,6,鸠摩罗什译,,JS_64,165,JS_64,308,
,JS1181,十住毗婆沙论,15,15,鸠摩罗什译,,JS_64,309,JS_64,674,
,JS1182,菩提资粮论,6,6,达摩笈多译,,JS_64,675,JS_64,770,
,JS1183,大庄严经论,15,15,鸠摩罗什译,,JS_64,771,JS_64,1076,
,JS1184,摄大乘论,3,3,真谛译,,JS_64,1077,JS_64,1152,
,JS1185,摄大乘论,2,2,佛陀扇多译,,JS_64,1153,JS_64,1208,
,JS1186,般若灯论十五卷,15,15,波罗颇迦罗蜜多罗译,,JS_64,1209,JS_65,1359,
,JS1187,十二门论,1,1,鸠摩罗什译,,JS_65,245,JS_65,276,
,JS1188,十八空论,1,1,真谛译,,JS_65,277,JS_65,298,
,JS1189,百论,2,2,鸠摩罗什译,,JS_65,299,JS_65,350,
,JS1190,广百论本,1,1,玄奘译,,JS_65,351,JS_65,366,
,JS1191,大乘庄严经论,13,13,波罗颇迦罗蜜多罗译,,JS_65,367,JS_65,648,
,JS1192,文殊师利菩萨问菩提经论,2,2,菩提留支译,,JS_65,649,JS_65,684,
,JS1193,金刚般若波罗蜜经破取著不坏假名论,2,2,地婆诃罗译,,JS_65,685,JS_65,724,
,JS1194,胜思惟梵天所问经论,3,3,菩提留支译,,JS_65,725,JS_65,792,
,JS1195,十地经论十二卷,4,4,菩提留支译,,JS_65,793,JS_65,984,
,JS1196,佛地经论,7,7,玄奘译,,JS_65,985,JS_65,1122,
,JS1197,三具足经优波提舍,1,1,毗目智仙等译,,JS_65,1123,JS_65,1144,
,JS1198,成唯识论,10,10,玄奘译,,JS_65,1145,JS_65,1359,
,JS1199,广百论释论,10,10,玄奘译,,JS_66,1,JS_66,238,
,JS1200,大乘阿毗达磨集论,7,7,玄奘译,,JS_66,239,JS_66,356,
,JS1201,王法正理论,1,1,玄奘译,,JS_66,357,JS_66,374,
,JS1202,瑜伽师地论释,1,1,玄奘译,,JS_66,375,JS_66,394,
,JS1203,显扬圣教论颂,1,1,玄奘译,,JS_66,395,JS_66,412,
,JS1204,弥勒菩萨所问经论,7,7,菩提留支译,,JS_66,413,JS_66,564,
,JS1205,无量寿经优波提舍,1,1,菩提留支译,,JS_66,565,JS_66,574,
,JS1206,转法轮经优波提舍,1,1,毗目智仙等译,,JS_66,575,JS_66,586,
,JS1207,大般涅槃经论,1,1,达磨菩提译,,JS_66,587,JS_66,598,
,JS1208,涅槃经本有今无偈论,1,1,真谛译,,JS_66,599,JS_66,604,
,JS1209,能断金刚般若波罗蜜多经论颂,1,1,义净译,,JS_66,605,JS_66,610,
,JS1210,遗教经论,1,1,真谛译,,JS_66,611,JS_66,642,
,JS1211,成唯识宝生论,5,5,义净译,,JS_66,643,JS_66,716,
,JS1212,十二因缘论,1,1,菩提流支译,,JS_66,717,JS_66,722,
,JS1213,壹输卢迦论,1,1,般若流支译,,JS_66,723,JS_66,726,
,JS1214,大乘百法明门论,1,1,玄奘译,,JS_66,727,JS_66,728,
,JS1215,转识论,1,1,真谛译,,JS_66,729,JS_66,736,
,JS1216,唯识三十论,1,1,玄奘译,,JS_66,737,JS_66,740,
,JS1217,因明入正理论,1,1,玄奘译,,JS_66,741,JS_66,748,
,JS1218,显识论,1,1,真谛译,,JS_66,749,JS_66,764,
,JS1219,发菩提心论,2,2,鸠摩罗什译,,JS_66,765,JS_66,796,
,JS1220,三无性论,2,2,真谛译,,JS_66,797,JS_66,838,
,JS1221,佛性论,4,4,真谛译,,JS_66,839,JS_66,936,
,JS1222,大乘成业论,1,1,玄奘译,,JS_66,937,JS_66,956,
,JS1223,业成就论,1,1,毗目智仙译,,JS_66,957,JS_66,970,
,JS1224,因明正理门论,1,1,玄奘译,,JS_66,971,JS_66,990,
,JS1225,因明正理门论本,1,1,玄奘译,,JS_66,991,JS_66,1010,
,JS1226,止观门论七十七颂,1,1,义净译,,JS_66,1011,JS_66,1016,
,JS1227,手杖论,1,1,义净译,,JS_66,1017,JS_66,1024,
,JS1228,缘生论,1,1,达摩笈多译,,JS_66,1025,JS_66,1040,
,JS1229,取因假设论,1,1,义净译,,JS_66,1041,JS_66,1050,
,JS1230,观总相论颂,1,1,义净译,,JS_66,1051,JS_66,1052,
,JS1231,六门教授习定论,1,1,义净译,,JS_66,1053,JS_66,1064,
,JS1232,能断金刚般若波罗蜜多经论释,3,3,义净译,,JS_66,1065,JS_66,1108,
,JS1233,妙法莲华经优波提舍,2,2,菩提留支共昙林等译,,JS_66,1109,JS_66,1142,
,JS1234,妙法莲华经论优波提舍,2,2,勒那摩提共僧朗等译,,JS_66,1143,JS_66,1176,
,JS1235,大宝积经论,4,4,菩提留支译,,JS_66,1177,JS_66,1276,
,JS1236,决定藏论,3,3,真谛译,,JS_67,1,JS_67,64,
,JS1237,究竟一乘宝性论,5,5,勒那摩提译,,JS_67,65,JS_67,190,
,JS1238,大乘掌珍论,2,2,玄奘译,,JS_67,191,JS_67,228,
,JS1239,大乘楞伽经唯识论,1,1,菩提流支译,,JS_67,229,JS_67,254,
,JS1240,大乘唯识论,1,1,真谛译,,JS_67,255,JS_67,268,
,JS1241,唯识二十论,1,1,玄奘译,,JS_67,269,JS_67,280,
,JS1242,宝髻经四法优波提舍,1,1,毗目智仙等译,,JS_67,281,JS_67,294,
,JS1243,大丈夫论,2,2,道泰译,,JS_67,295,JS_67,338,
,JS1244,入大乘论,2,2,道泰译,,JS_67,339,JS_67,388,
,JS1245,辩中边论,3,3,玄奘译,,JS_67,389,JS_67,448,
,JS1246,顺中论,2,2,般若流支译,,JS_67,449,JS_67,488,
,JS1247,摄大乘论本,3,3,玄奘译,,JS_67,489,JS_67,558,
,JS1248,中边分别论,2,2,真谛译,,JS_67,559,JS_67,610,
,JS1249,大乘起信论,3,3,实叉难陀、真谛译,,JS_67,611,JS_67,668,
,JS1250,回诤论,1,1,毗目智仙等译,,JS_67,669,JS_67,706,
,JS1251,如实论,1,1,真谛译,,JS_67,707,JS_67,732,
,JS1252,宝行王正论,1,1,真谛译,,JS_67,733,JS_67,768,
,JS1253,百字论,1,1,菩提流支译,,JS_67,769,JS_67,778,
,JS1254,解拳论,1,1,真谛译,,JS_67,779,JS_67,782,
,JS1255,掌中论,1,1,义净译,,JS_67,783,JS_67,786,
,JS1256,方便心论,1,1,吉迦夜与昙曜译,,JS_67,787,JS_67,806,
,JS1257,大乘法界无差别论,1,1,提云般若等译,,JS_67,807,JS_67,814,
,JS1258,提婆菩萨破楞伽经中外道小乘四宗论,1,1,菩提流支译,,JS_67,815,JS_67,820,
,JS1259,提婆菩萨释楞伽经中外道小乘涅槃论,1,1,菩提流支译,,JS_67,821,JS_67,826,
,JS1260,四谛论,4,4,真谛译,,JS_67,827,JS_67,916,
,JS1261,辟支佛因缘论,1,1,失译人名今附秦录,,JS_67,917,JS_67,944,
,JS1262,阿毗达磨大毗婆沙论二百卷,200,200,玄奘译,,JS_67,945,JS_70,1306,
,JS1263,阿毗昙毗婆沙论八十二卷,82,82,浮陀跋摩共道泰译,,JS_70,637,JS_71,1292,
,JS1264,阿毗达磨顺正理论八十卷,80,80,玄奘译,,JS_71,889,JS_72,1291,
,JS1265,阿毗达磨藏显宗论,40,40,玄奘译,,JS_73,1,JS_73,762,
,JS1266,阿毗达磨俱舍论,30,30,玄奘译,,JS_73,763,JS_73,1343,
,JS1267,舍利弗阿毗昙论,202,202,昙摩崛多共昙摩耶舍译,,JS_74,1,JS_74,730,
,JS1268,阿毗达磨俱舍释论,202,202,真谛译,,JS_74,731,JS_74,1348,
,JS1269,阿毗达磨俱舍论本颂,2,2,玄奘译,,JS_75,1,JS_75,44,
,JS1270,三法度论,3,3,僧伽提婆共慧远译,,JS_75,45,JS_75,98,
,JS1271,三弥底部论,3,3,失译人名今附三秦录,,JS_75,99,JS_75,136,
,JS1272,阿毗昙八犍度论,30,30,僧伽提婆共竺佛念译,,JS_75,137,JS_75,690,
,JS1273,成实论,20,20,鸠摩罗什译,,JS_75,691,JS_75,1178,
,JS1274,阿毗达磨发智论二十卷,20,20,玄奘译,,JS_75,1179,JS_76,1283,
,JS1275,阿毗达磨集异门足论,20,20,玄奘译,,JS_76,317,JS_76,648,
,JS1276,阿毗达磨品类足论,18,18,玄奘译,,JS_76,649,JS_76,942,
,JS1277,阿毗昙甘露味论,2,2,曹魏代译失人名,,JS_76,943,JS_76,998,
,JS1278,鞞婆沙论十四卷,14,14,僧伽跋澄译,,JS_76,999,JS_77,1271,
,JS1279,随相论,2,2,真谛译,,JS_77,123,JS_77,164,
,JS1280,阿毗达磨识身足论,16,16,玄奘译,,JS_77,165,JS_77,476,
,JS1281,阿毗达磨界身足论,2,2,玄奘译,,JS_77,477,JS_77,520,
,JS1282,五事毗婆沙论,2,2,玄奘译,,JS_77,521,JS_77,544,
,JS1283,十八部论,1,1,失译人名,,JS_77,545,JS_77,554,
,JS1284,部执异论,1,1,真谛译,,JS_77,555,JS_77,564,
,JS1285,异部宗轮论,1,1,玄奘译,,JS_77,565,JS_77,574,
,JS1286,杂阿毗昙心论,11,11,僧伽跋摩等译,,JS_77,575,JS_77,944,
,JS1287,阿毗昙心论,4,4,僧伽提婆共慧远译,,JS_77,945,JS_77,1040,
,JS1288,尊婆须蜜菩萨所集论十五卷,15,15,僧伽跋澄等译,,JS_77,1041,JS_78,1255,
,JS1289,分别功德论,3,3,失译人名附后汉录,,JS_78,101,JS_78,184,
,JS1290,入阿毗达磨论,2,2,玄奘译,,JS_78,185,JS_78,218,
,JS1291,众事分阿毗昙论,12,12,求那跋陀罗共菩提耶舍译,,JS_78,219,JS_78,444,
,JS1292,解脱道论,12,12,僧伽婆罗译,,JS_78,445,JS_78,678,
,JS1293,法胜阿毗昙心论,6,6,那连提黎耶舍译,,JS_78,679,JS_78,818,
,JS1294,胜宗十句义论,1,1,玄奘译,,JS_78,819,JS_78,830,
,JS1295,阿毗达磨法蕴足论,10,10,玄奘译,,JS_78,831,JS_78,1054,
,JS1296,立世阿毗昙论,10,10,真谛译,,JS_78,1055,JS_78,1255,
,JS1297,大乘集菩萨学论,205,205,法护、日称等译,,JS_79,1,JS_79,270,
,JS1298,大宗地玄文本论,8,8,真谛译,,JS_79,271,JS_79,360,
,JS1299,金七十论,3,3,真谛译,,JS_79,361,JS_79,428,
,JS1300,广释菩提心论,4,4,施护译,,JS_79,429,JS_79,462,
,JS1301,集诸法宝最上义论,2,2,施护译,,JS_79,463,JS_79,480,
,JS1302,金刚针论,1,1,法天译,,JS_79,481,JS_79,490,
,JS1303,菩提心离相论,1,1,施护译,,JS_79,491,JS_79,500,
,JS1304,大乘破有论,1,1,施护译,,JS_79,501,JS_79,502,
,JS1305,集大乘相论,2,2,施护译,,JS_79,503,JS_79,520,
,JS1306,六十颂如理论,1,1,施护译,,JS_79,521,JS_79,526,
,JS1307,大乘二十颂论,1,1,施护译,,JS_79,527,JS_79,528,
,JS1308,佛母般若波罗蜜多圆集要义论,1,1,施护译,,JS_79,529,JS_79,532,
,JS1309,佛母般若波罗蜜多圆集要义释论,4,4,施护译,,JS_79,533,JS_79,578,
,JS1310,大乘宝要义论,10,10,法护、惟净等译,,JS_79,579,JS_79,676,
,JS1311,菩萨本生鬘论,16,16,绍德、慧询等译,,JS_79,677,JS_79,876,
,JS1312,圣佛母般若波罗蜜多九颂精义论,2,2,法护等译,,JS_79,877,JS_79,886,
,JS1313,大乘缘生论,1,1,不空译,,JS_79,887,JS_79,900,
,JS1314,诸教决定名义论,1,1,施护译,,JS_79,901,JS_79,906,
,JS1315,大乘中观释论,4,4,惟净等译,,JS_79,907,JS_79,990,
,JS1316,施设论,7,7,法护、惟净等译,,JS_79,991,JS_79,1044,
,JS1317,大乘法界无差别论,1,1,提云般若译,,JS_79,1045,JS_79,1052,
,JS1318,金刚顶瑜伽中发阿耨多罗三藐三菩提心论,1,1,不空译,,JS_79,1053,JS_79,1062,
,JS1319,彰所知论,2,2,沙罗巴译,,JS_79,1063,JS_79,1104,
,JS1320,出曜经二十卷,20,20,竺佛念译,,JS_79,1105,JS_80,1022,
,JS1321,贤愚因缘经,13,13,慧觉译,,JS_80,447,JS_80,786,
,JS1322,佛本行经,7,7,宝云译,,JS_80,787,JS_80,976,
,JS1323,撰集百缘经,10,10,支谦译,,JS_80,977,JS_80,1158,
,JS1324,修行道地经八卷,8,8,竺法护译,,JS_80,1159,JS_81,1284,
,JS1325,道地经,1,1,安世高译,,JS_81,73,JS_81,94,
,JS1326,佛说佛医经,1,1,竺律炎共支越译,,JS_81,95,JS_81,98,
,JS1327,惟日杂难经,1,1,支谦译,,JS_81,99,JS_81,116,
,JS1328,杂宝藏经,8,8,吉迦夜共昙曜译,,JS_81,117,JS_81,296,
,JS1329,迦叶赴佛般涅槃经,1,1,昙无兰译,,JS_81,297,JS_81,300,
